crab meat lions head shanghai,	chinese	pork	seafood,oil ground pork chopped cooked canned crab_meat eggs sherry salt cornstarch black_pepper scallions minced ginger light_soy sauce celery chinese_cabbage cornstarch_mixed with water,1
crabs ginger  green onions,	fish	chinese,peanut_oil live unshelled crab cleaned minced garlic minced fresh_ginger root coarsely_chopped scallions chinese_rice wine dry_sherry light_soy sauce dark_soy sauce salt chicken_broth,1
crackling triangles,	dim sum	snacks	chinese,spring_roll pastry one sheet minced beef soy_sauce sugar dry_sherry water oil plus oil_for deep_frying grated shallot cloves_garlic crushed chopped onion chopped red_chilli finely grated fresh root_ginger five_spice powder paprika salt and pepper,1
red cooked bean curd,	vegetarian	beans	chinese,_lb bean_curd chinese_cabbage chopped green onion ginger chopped garlic chopped soy_sauce stock dry_sherry broen sugar salt fivespice_powder sesame_oil,1
red cooked eggs,	chinese	appetizers	eggs,eggs brown_sugar dark_soy sauce chicken_broth sesame_oil hoisin_sauce oyster_sauce,1
red cooked short ribs,	chinese	beef,beef_short ribs _cup flour oil water divided kikkoman_teriyaki sauce clove_garlic pressed ground_ginger ground cloves,1
red-cooked chicken,	loo	chinese	chicken,whole chicken soy_sauce dark_soy sauce dry_sherry garlic scallions lengths water to_cover of_the way cornstarch water sesame_oil,1
red-cooked pot roast shanghai pot roast,	chinese	beef	pork	lamb,chuck_roast boneless not_too lean sherry regular soy_sauce water ginger garlic optional sugar star_anise stars optional for pork,1
rice porridge  corn yumi zhou,	chinese,water salt short_grain rice corn fresh frozen finely_chopped scallions chili bean sauce roasted_sichuan peppercorns crushed,1
rice soup florentine,	main dish	appetizers	vegetarian	vegetables	chinese,quick_cooking brown_rice sea_salt water chopped leek tops thinly_sliced scallions minced fresh garlic vegetable_bouillon powder ground_black pepper olive_oil frozen chopped spinach thawed,1
crisp fried noodles  chili vegetables,	chinese	pasta	vegetarian,chinese vermicelli oil oil grated fresh_ginger chopped coriander garlic_clove onion red_pepper green pepper carrot baby_corn straw_mushrooms soy_sauce malt_vinegar brown_sugar coriander_leaves preserved chopped chili,1
crispy chicken hom,	poultry	chinese,boneless_chicken pieces oil allpurpose_flour chili bean sauce chili_powder rice_wine dry_sherry light_soy sauce dark_soy sauce finely_chopped ginger finely_chopped scallions granulated_sugar,1
crispy mandarin chicken,	chinese	chicken,egg_white cornstarch soy_sauce chicken_breast halves boneless skinned cut_into inch_pieces biscuit_mix water sesame_seeds vegetable_oil mandarin_oranges undrained carrots medium scraped_and thinly_sliced green_peppers mediumsize ut_into inch_wide strips catsup sugar cornstarch vinegar chickenflavored_bouillon granules hot_cooked rice,1
crispy meat  seafood roll,	chinese	appetizers,sesame_oil crabs potato cornstarch cooking_oil shelled_prawns raw chicken meat water_chestnuts canned water_chestnuts celery soaked sea cucumber optional mushrooms chinese yellow wine sherry cornflour sesame_oil salt sugar bamboo_shoots carrots pork caul lining bean_curd skin edible rice_paper chinese cured_ham coriander sprigs egg_whites cornflour water hoisin barbecue sauce water,1
crispy noodle pancakes pork julienned ve,	meats	pancakes	vegetables	chinese,noodles egg chinese cooked oil peanut for_frying pork loin sliced very_thinly into sheets pickle szechuan carrot scraped onion sliced onion green sliced paste szechuan brown bean sugar broth chicken roth pork soy_sauce salt to_taste pepper to_taste cornstarch water,1
crispy wontons,	appetizers	meats	chinese,ground pork chopped water_chestnuts chopped green_onions tops soy_sauce salt cornstarch grated fresh_ginger root wonton_skins vegetable_oil for_frying catsup hot mustard sweet_ sour sauce,1
crunchy bean sprouts beef,	chinese	meats,_lb flank_steak mung_bean sprouts yellow_onion peanut_oil chicken_stock dark_soy sauce dry_sherry cornstarch_paste salt szechuan_peppercorns,1
roast pork  mushrooms char shu moo goo,	chinese	bar-b-q	mushrooms	pork	ethnic,_lb chinese roast_pork _lb fresh_mushrooms sliced canned mushrooms thin_slices ginger_root scallions chicken_broth cornstarch sugar white pepper soy_sauce sherry salt oil,1
roasted lambs head,	chinese	lamb	ceideburg 2,lamb head skinned_and cleaned olive_oil red_wine crushed oregano cloves_garlic finely_chopped salt freshly_ground pepper,1
romaine lettuce oyster sauce,	chinese	salads,head_romaine lettuce salt peanut_oil premium_oyster sauce,1
americanized chicken chop suey,	chinese,chicken_breast skinned halved boned salt ginger minced crystallized celery sliced water_chestnuts sliced drained onion sliced chicken_bouillon soy_sauce mushrooms sliced bean_sprouts drained cooked_rice slivered_almonds,1
ants on the hill chinese style beef,	chinese	beef,cornstarch chicken soup stock or_anned chicken_broth sugar black_pepper baking_soda soy_sauce oyster_sauce sesame_seed oil dry_sherry gin vodka ptional ground_chuck sirloin or_eef stew fried cellophane_noodles corn vegetable afflower_oil minced fresh garlic or_loves garlic minced fresh scallions or_callion with green top iced oil cellophane_noodles,1
curried chicken spring rolls,	chinese	chicken	poultry,soy_sauce coconut_milk curry_powder salt vinegar cider gingerroot minced chilies mild_green garlic_clove garlic minced celery diced carrot grated spring_roll wrappers pickled_ginger juice,1
curry shui mai,	chiles	chinese	poultry	turkey,ground turkey corn_starch water sherry soy_sauce salt sugar sesame_oil whole water_chestnuts inely_chopped scallions chopped including greens eggs curry_powder adras brand gyoza wrappers sun luck brand,1
sabzi piez braised onions  carrots,	ethnic	vegetables	chinese,butter salt red_pepper flakes chopped scallions onion cut_into thin_rings carrots julienned tomato peeled seeded chopped cider_vinegar cilantro freshly chopped,1
sai wo duck,	chinese	poultry	main dish,duckling dressed soy_sauce for duckling stalks_celery whole green onion thin_slices ginger_root chinese black mushrooms presoaked pieces dried mandarin_orange peel size halfdollar presoaked thinly_sliced pieces bamboo_shoots star_anise seeds salt sugar pepper msg optional cornstarch soy_sauce chinese parsley vegetable_oil for_frying loose lettuce_leaves,1
salmon steak cloud ears  noodles,	chinese	seafood,salmon_steaks thick cloud_ear black_fungus soaked bean_thread noodles pressed_beancurd sprigs chinese parsley slivered green onion peanut_oil slices fresh_ginger root clove_garlic sliced chicken_stock sherry salt white pepper drops_sesame oil red sweetened vinegar,1
salt-roasted chicken marinade,	chinese	chicken	ceideburg 2,roasting_chicken lbs piece caul_fat cheesecloth soaked_in oil coarse kosher salt rock_salt fresh_ginger root whole garlic_cloves lightly crushed whole scallions cut_into inch sections peanut_oil bean sauce thin_soy sauce shaoxing_wine dry_sherry sugar whole_star anise whole sichuan_peppercorns roasted chicken_broth whole stems chinese parsley,1
salted eggs,	chinese	appetizers	ceideburg 2,rock_salt fresh water fresh eggs preferably duck eggs,1
sam see soup,	chinese,black mushrooms dried chicken_breast whole approx corn_starch salt pea_pods smoked_ham fully_cooked abolone canned whole rained green_onions with_tops chicken_broth shredded canned_bamboo shoots salt seasame_oil white pepper,1
saucy shrimp,	chinese	appetizers	seafood,_lb medium raw_shrimp teriyaki_baste glaze dry_sherry lime_juice sliced green_onions tops tabasco pepper sauce,1
kung pao squid,	chinese	seafood,squid tubes tubes and tentacles or_hole squid cleaned cornstarch sesame_oil salt optional white pepper dry red_chilies minced fresh_ginger minced pressed garlic crushed hot red_pepper chili_flakes lowsalt_chicken broth balsamic_vinegar chinese black rice_vinegar soy_sauce sugar sesame_oil salad_oil stalks_celery cut_into inch_slices green red_bell pepper cut_into inch_squares julienned onion cut_into inch_chunks layers separated whole bamboo_shoots _oz drained and cut_into inch_cubes liced bamboo_shoots drained cornstarch_dissolved tablespoon water,1
kuo-tieu fried pork dumplings,	chinese	meats,flour allpurpose water warm water cold pork ground water_chestnut diced soy_sauce mushroom flavor oil vegetable sherry cornstarch scallion chopped gingerrott chopped salt oil sesame,1
lamb slivers in pungent sauce,	chinese	meats,lamb meat shoulder leg sherry salt cornstarch peanut_oil scallions bell_pepper clove_garlic minced fresh_ginger minced stock thin_soy sauce dark_soy sauce sugar cider_vinegar,1
leftover lo mein,	chinese	pasta,thin_spaghetti vermicelli onion cut_into julienne green pepper cut_into julienne mushrooms sliced bun fresh broccoli cut_into florets carrots peeled_and sliced_thin on_the diagonal cloves_garlic minced peanut_oil leftover ham cut_into julienne mrs dash soy_sauce leftover bbq_sauce,1
lemon chicken,	chinese	poultry	main dish,chicken_breasts boneless skinless salt pepper oil for_frying selfrising_flour chestnut_flour cornstarch baking_powder egg water sweet orange_marmalade lemonade_concentrate,1
lemon chicken,	chinese	poultry	main dish,chicken_breasts boneless skinless salt pepper oil for_frying selfrising_flour chestnut_flour cornstarch baking_powder egg water sweet orange_marmalade lemonade_concentrate,1
lemon chicken,	chinese	poultry	main dish,chicken_breasts boneless skinless salt pepper oil for_frying selfrising_flour chestnut_flour cornstarch baking_powder egg water sweet orange_marmalade lemonade_concentrate,1
lemon chicken,	chinese	poultry	main dish,chicken_breasts boneless skinless salt pepper oil for_frying selfrising_flour chestnut_flour cornstarch baking_powder egg water sweet orange_marmalade lemonade_concentrate,1
deep-fried bean curd stir-fried mushroom,	vegetarian	chinese,cakes_bean curd vegetable_oil for_deepfrying chinese dried mushrooms onion broccoli vegetable_oil ginger_root vegetarian stock light_soy sauce hoisin_sauce chili_sauce sugar,1
deep-fried crab balls vinegar dip,	chinese	seafood	appetizers,_lb fresh cooked crab_meat pork_fat from loin peeled water_chestnuts scallion eggs dry_sherry salt cornstarch minced ginger_root deepfrying oil vinegar dip,1
diced winter melon soup,	chinese	fruits	soups,soup stock chicken_broth _lb winter_melon diced chicken diced water_chestnuts diced salt msg,1
dow sah bow/ cha siu bow,	chinese	breads,cake fresh compressed_yeast warm_water sugar baking_powder unsifted_all purpose_flour,1
drums of heaven,	chinese	poultry	appetizers,chicken_wings ginger_root grated granulated garlic sesame_oil salt tabasco brandy egg flour eggs cornstarch baking_powder water,1
drunken chicken,	chicken	chinese,shao_xing chicken_broth soy_sauce ginger fresh minced sugar pepper white fryer ginger fresh,1
drunken fish,	fish	chinese	main dish,black fungi sea_bass ole fillet cornstarch egg_white egg_white sole_fillet is_used chicken_stock salt sugar pale_dry sherry soya bean oil,1
sauteed bean curd,	appetizers	chinese	snacks	vegetarian,medium tofu vegetable_oil,1
sauteed mixed vegetables in taro nest,	chinese	appetizers	ceideburg 2,taro salt cornstarch cooking_oil for_deepfrying thinly_sliced lotus_root one section sliced water_chestnut approximately cup soaked dried black chinese_mushrooms approximately pieces soaked black fungi approximately pieces snow_peas approximately pieces celery chinese celery optional carrot a_few slices water cornstarch salt sugar soaked dried black chinese_mushrooms tomatoes baby_corn approximately mustard green stems approximately soaked dried bamboo fungi approximately oil salt sugar stock water oil salt sugar stock water,1
sauteed zucchini  mushrooms in spicy sauce,	chinese	vegetables,slender firm young zucchini _lb fresh button_mushrooms sichuan vegetable washed_and minced cloves_garlic minced dried chilies peanut_oil chicken_stock thin_soy sauce sherry brown bean sauce sugar yellow rice_vinegar cornstarch_paste to_thicken,1
savory chicken  rice in a lotus leaf china,	chinese	poultry,dried_lotus leaves longgrain_rice sweet glutinous_rice see_note chicken_stock chinese_sausages lop_cheong chinese dried black mushrooms small dried shrimp whole chicken_breast boned_and skinned soy_sauce plus_more for_dipping sugar white pepper asian_sesame oil grated ginger soy_sauce dry_vermouth shao_hsing wine sugar white pepper asian_sesame oil,1
savory egg custard clams  shrimp,	chinese	fish,juice_from canned clams lowsodium_chicken broth oil rice_wine light_soy sauce sugar white pepper eggs canned whole baby_clams chopped chinese garlic chives green_onions shrimp shelled deveined oyster_sauce,1
savoury sesame balls,	dim sum	snacks	chinese,potatoes salt and pepper sugar water glutinous_rice flour rice flour chinese dried mushrooms loin_of pork soy_sauce sugar dry_sherry dried_shrimps oil plus oil_for deep_frying chopped shallot chopped chives canned water_chestnuts diced water five_spice powder oyster_sauce sesame_oil cornflour sesame_seeds for_coating,1
scallion cakes,	chinese	pancakes	vegetarian,karen_mintzias allpurpose_flour baking_powder sugar coarsegrain sea_salt kosher_salt scallions coarsely_chopped vegetable_oil or_more,1
scallion lo mein,	pasta	chinese,egg noodle chinese soy_sauce sesame_oil oil ginger fresh minced peeled garlic_clove minced scallion cut_into pieces,1
scallion pancakes,	vegetables	chinese	appetizers,flour warm_water scallions minced vegetable_oil salt,1
scallion pancakes,	vegetables	chinese	appetizers,flour warm_water scallions minced vegetable_oil salt,1
scallops in sesame marinade,	chinese	seafood,fresh sea_scallops rinse and_pat dry vegetable_oil oriental_sesame oil hoisin_sauce soy_sauce dry_sherry distilled_white vinegar minced clove_garlic minced green onion minced fresh_ginger,1
scallops garlic chives,	chinese	fish,peanut_oil cloves_garlic diced very_fine slice fresh_ginger cut very_thin julienne large scallops cut_in half through_the middle garlic chives cut_into pieces rice_wine salt dry_sherry ground white pepper chicken_stock cornstarch_mixed with water,1
seasoned tempeh filling in a steamed wonton s,	appetizers	vegetarian	chinese,tempeh precooked grated minced fine tamari vegetable_bouillon dissolved_in,1
