cooking rice on the stove,	chinese	rice	ceideburg 2,free_flow recipe,1
quick oriental chicken  cashews,	chinese	chicken	microwave,microwave spirals_uncooked chicken chow_mein ready_to serve chicken_broth cashews soy_sauce,1
quick-fried beef oyster sauce,	beef	chinese,beef steak salt vegetable_oil soy_sauce cornstarch water sherry beef_stock ginger_root oyster_sauce sugar pepper to_taste,1
raw fish salad,	chinese	seafood,_lb fillet_of red_snapper fresh una sea_bass shark swordfish thin rice stick noodle oil_for deepfrying head_iceberg lettuce inner_leaves only pickled red ginger chinese parsley cilantro watercress white sesame_seeds fresh lemon peanut_oil cool water thin_soy sauce sugar fresh_ginger halfdollar size ground_cinnamon white pepper,1
crab casserole in a clay pot,	chinese	seafood	ceideburg 2,fresh whole crab preferably live peanut_oil unpeeled garlic_cloves crushed unpeeled fresh_ginger slices inch_thick whole scallions cut_into inch_pieces fermented_black beans fresh red chili_peppers seeded_and shredded rice_wine light_soy sauce rich_chicken stock,1
crab in ginger sauce,	chinese	seafood	ceideburg 2,readytocook whole hardshell crabs green_onions red_pepper piece about xinch fresh_ginger root water dry_sherry sugar instant chicken_bouillon granules soy_sauce cornstarch vegetable_oil sesame_oil rinse crabs_with water gently pull away round hard shell,1
crab spring rolls cooking light,	appetizers	chinese	low-fat/low	seafood,sugar pink_grapefruit juice fresh_lime juice freshly_ground pepper vegetable_cooking spray thinly_sliced bok_choy finely_chopped green_onions fresh_lime juice minced fresh_cilantro minced pickled_ginger salt freshly_ground pepper lump_crabmeat shell pieces removed egg_roll wrappers egg_white olive_oil gourmet salad_greens pink_grapefruit sections slivered_almonds toasted,1
crackling rice vegetable soup,	chinese	rice	soups	vegetarian,cooked_rice deepfrying oil dried soybeans nami_black mushrooms onion quartered cold_water thin_soy sherry sesame_oil salt sugar msg opt clove_garlic fresh_snowpeas carrot,1
real ginger beef,	chinese	beef,flank_steak sliced thinly as_possible across_the grain corn_starch dark_soy sauce sesame_oil white pepper peeled finely_shredded fresh_ginger salt to_taste sugar shao_hsing rice_wine domestic dry_sherry vegetable_oil fresh_cilantro leaves lightly chopped,1
red cooked beef gravy noodles,	chinese	beef,boned chuck_roast thick steak cooking_oil peanut_oil deep_frying oil scallions coarsely_chopped cloves_garlic minced fresh_ginger minced stalks napa_cabbage leaves removed ut_in squares _lb fresh egg_noodles sichuan_peppercorns water black soy_sauce chinjiang_vinegar scallions ginger piece dried licorice root opt chicken_stock medium sherry ground bean sauce sugar cornstarch_paste,1
red cooked eggs,	chinese	appetizers	eggs,eggs dark_soy sauce light_soy sauce dry_sherry sugar whole_cloves thin_slices fresh_gingerroot grated_orange zest pieces inches_each cinnamon_stick,1
red cooked tangerine chicken,	chinese	chicken,frying_chicken chicken_parts piece dried orange tangerine_peel dry_sherry peanut_oil boiling_water cornstarch_paste flower roll for_garnish parsley watercress for_garnish slices ginger_root hoisin_sauce dark_soy sauce whole_star anise lumps rock sugar spice_powder green_onions quartered,1
red-cooked eggs,	chinese	eggs	appetizers,eggs brown_sugar dark_soy sauce chicken_broth sesame_oil hoisin_sauce oyster_sauce,1
rice  beans,	loo	chinese	beans	desserts,mung_beans water rice water sugar water,1
rice porridge  corn yumi zhou,	chinese,water salt short_grain rice corn fresh frozen finely_chopped scallions chili bean sauce roasted_sichuan peppercorns crushed,1
crisp chinese pork,	chinese	meats,boned_pork butt shoulder fat_trimmed and cut_into chunks garlic_cloves mincedpressed anise_seed ground_cinnamon ground cloves soy_sauce hot_cooked rice thinly_sliced green onion fresh_cilantro sprigs hoisin chinese plum_sauce,1
crisp roasted pigs head,	chinese	pork	ceideburg 2,pig head cleaned_and tongue removed spice_powder salt mien see ground brown bean sauce _cup oyster_sauce bourbon honey combined_with boiling_water,1
crispy chicken lemon sauce,	poultry	chinese	main dish,chicken chicken_stock water oil lemons juiced reserving,1
crispy meat  seafood roll,	chinese	appetizers,sesame_oil crabs potato cornstarch cooking_oil shelled_prawns raw chicken meat water_chestnuts canned water_chestnuts celery soaked sea cucumber optional mushrooms chinese yellow wine sherry cornflour sesame_oil salt sugar bamboo_shoots carrots pork caul lining bean_curd skin edible rice_paper chinese cured_ham coriander sprigs egg_whites cornflour water hoisin barbecue sauce water,1
crispy meat pies,	dim sum	snacks	chinese,strong white flour salt boiling_water lean_boneless pork diced peeled cooked prawns diced canned_bamboo shoot diced spring_onions chopped salt sugar light_soy sauce cornflour pinch_of pepper sesame_oil plain_flour baking_powder salt cornflour water oil plus oil_for deep_frying parsley_sprigs chrysanthemum flowers washed,1
crispy walnuts,	grains	chinese	appetizers,walnuts shelled peeled halved salt sugar honey oil,1
crossroads curry powder,	chinese	indian	indonesian	condiment,tumeric ground coriander_seeds black_peppercorns cloves whole cumin_seeds cardamom_seeds cinnamon ground fennel_seeds fenugreek ginger ground cayenne_pepper flakes chili_powder ground,1
roast lung kong chicken,	chinese	chicken,chicken cut_in half looing sauce,1
roast pork char shu,	chinese	meats	pork,water sugar salt dark_soy sauce rice_wine garlic ginger_root pork butt shoulder enderloin,1
roasted spare ribs pei quot,	chinese	meats,lbs spare_ribs black_beans thin_slices ginger_root scallion garlic soy_sauce honey hoisin_sauce rice_wine chicken_broth oil,1
romertopfs beggars chicken,	chinese	poultry,stephen_ceideburg frying_chicken cut_into sections arrowroot marinade,1
anise molasses brisket braised in a wok,	chinese	beef	ceideburg 2,eggplant beef_brisket trimmed_of excess_fat peanut_oil onion finely_chopped minced fresh_ginger minced garlic crushed_red pepper star_anise soy_sauce dry_sherry beef_broth dark_molasses salt and pepper to_taste dried black_fungus tree_ears tomato finely_chopped scallions sliced asian_sesame oil,1
crustacean dip,	chinese	condiments	ceideburg 2,chopped ginger vinegar light_soy sauce sugar,1
curried frogs legs,	chinese	ethnic,pairs jumbo frog legs about pound trimmed stalk fresh lemon_grass tablespoon dried lemon_grass fresh red_chile peppers seeded_and sliced shallots sliced garlic_cloves crushed sugar curry_paste curry_powder salt nuoc_mam vietnamese_fish sauce cellophane bean_thread noodles vegetable_oil small onion chopped chicken_broth water coconut_milk heavy_cream cornstarch freshly_ground black_pepper coriander_sprigs for_garnish,1
deep fried prawns batter jow ha,	chinese	seafood	ceideburg 2,prawns salt flour baking_powder cornstarch yep cup egg oil water oil,1
sai wo duck,	chinese	poultry	main dish,duckling dressed soy_sauce for duckling stalks_celery whole green onion thin_slices ginger_root chinese black mushrooms presoaked pieces dried mandarin_orange peel size halfdollar presoaked thinly_sliced pieces bamboo_shoots star_anise seeds salt sugar pepper msg optional cornstarch soy_sauce chinese parsley vegetable_oil for_frying loose lettuce_leaves,1
salmon in pesto sauce,	chinese	seafood	ceideburg 2,lemon_juice rice_vinegar light_soy sauce sugar salt crushed sichuan_peppercorns freshly_ground black popper dry_sherry sesame_oil minced fresh_ginger root peanut_oil salmon_fillet pieces cornstarch cloves_garlic peeled_and minced minced scallions minced cilantro,1
salt baked chicken,	chinese	poultry,fryer rock_salt parchment_paper peanut_oil salt dark_soy sauce whole_star anise sherry fresh_ginger minced garlic minced green_onions chopped,1
salt-smothered chicken,	chinese	chicken	ceideburg 2,bowl for marinade quart enameled casserole with cover strainer sauce pan whole fryer lbs minced ginger_root scallion with inch green cut_in inch_rounds minced chinese parsley piece dried tangerine_peel inch in_diameter salt ground szechuan black_pepper chinese orange wine or_cointreau warm_water cornstarch cold chicken_stock cold_water rock kosher salt chinese parsley for_decorating,1
salted taro balls,	loo	chinese	desserts,taro root peeled_and rinsed cornstarch arrowroot rice flour salt pepper lots_of oil,1
san francisco chops,	chinese	meats,pork_chops oil garlic_clove minced oil dry_sherry broth soy_sauce crushed_red pepper cornstarch water,1
kung pao pork,	main dish	chinese	pork,sugar water lowsodium_soy sauce dry_sherry white_vinegar cornstarch dark_sesame oil salt pork_tenderloin cornstarch lowsodium_soy sauce vegetable_oil divided dried whole red_chiles coarsely chpped green_bell pepper vertically sliced onion minced peeled gingerroot unsalted dry roasted_peanuts hot_cooked rice,1
kung pao stir-fry,	chinese	chicken,whole chicken_breast skinned_and boned cornstarch divided kikkoman_teriyaki sauce divided ground red_pepper cayenne water distilled_white vinegar romaine_lettuce oil divided roasted_peanuts,1
lamb shreds cellophane noodles,	main dish	meat/lamb	ethnic	chinese,_lb leg_of lamnb boned soy_sauce eggwhite hot pepper oil salt cornstarch cellophane_noodles dry peanut_oil plus,1
lamb soup pot,	chinese	meats	soups/stews,lamb bones cracked lamb meat shoulder leg cold_water fresh_ginger sliced onion quartered salt sugar light sherry _lb canned salted mustard green bean_sprouts unsoaked cloud_ear dried black_fungus scallions _lb dried bean_thread noodles charcoal briquettes,1
lemon chicken,	chinese	poultry	main dish,chicken_breasts boneless skinless salt pepper oil for_frying selfrising_flour chestnut_flour cornstarch baking_powder egg water sweet orange_marmalade lemonade_concentrate,1
lemon chicken,	chinese	poultry	main dish,chicken_breasts boneless skinless salt pepper oil for_frying selfrising_flour chestnut_flour cornstarch baking_powder egg water sweet orange_marmalade lemonade_concentrate,1
lemon chicken,	chinese	poultry	main dish,chicken_breasts boneless skinless salt pepper oil for_frying selfrising_flour chestnut_flour cornstarch baking_powder egg water sweet orange_marmalade lemonade_concentrate,1
lemon chicken chin,	chinese	poultry	main dish,whole chicken_breasts each oil egg cornstarch plus cornstarch salt soy_sauce white pepper flour baking_soda canned chicken_broth honey lemon_juice light_corn syrup vinegar catsup garlic_clove minced peel_of lemon lemon thinly_sliced,1
lemon lime  orange chicken,	poultry	chinese,chicken breasts whole deboned skinned oil peanut ginger minced zest orange zest lime zest lemon wine rice wine rice soy_sauce pepper white cornstarch juice orange juice lime juice lemon sugar brown stock chicken,1
deep-fried bean curd stir-fried mushroom,	vegetarian	beans	chinese,cakes_bean curd vegetable_oil for_deepfrying chinese dried mushrooms onion broccoli vegetable_oil ginger_root vegetarian stock light_soy sauce hoisin_sauce chili_sauce sugar,1
delicious chinese cabbage,	vegetables	chinese,chinese_cabbage water salt sesame_oil carrot shredded gingerroot shredded sugar salt vinegar few_drops tabasco,1
dim sum steamed chinese appetizers,	chinese	appetizers,ground meat beef pork mix of_two eggs soy_sauce light preferred sherry grated fresh_ginger white pepper sesame_oil chopped little green_onions corn_starch chopped water_chestnut clove_garlic minced red chili_sauce with garlic spicy brown bean sauce hosin_sauce grated_orange peel wonton_skins,1
dragon lady salad,	main dish	vegetables	cheese/eggs	chinese	meats,eggs well_beaten carrot cut_in inch_strips green_onions cut_in inch_strips cucumber peeled_and sliced_lengthwise in_inch strips celery_stalk cut_in inch_strips slices ham cut_in inch_strips chicken_breast cooked and cut_in inch_strips heaping dry_mustard soy_sauce sugar vinegar chives for_garnish,1
drums of heaven,	chinese	poultry	appetizers,chicken_wings ginger_root grated granulated garlic sesame_oil salt tabasco brandy egg flour eggs cornstarch baking_powder water,1
drunken fish,	fish	chinese	main dish,black fungi sea_bass ole fillet cornstarch egg_white egg_white sole_fillet is_used chicken_stock salt sugar pale_dry sherry soya bean oil,1
dry fried prawns in the shell,	chinese	fish,stephen_ceideburg large_prawns in_the shell oil salt quartersized_slices fresh_ginger bruised garlic_cloves bruised green_onions with_tops cut_into inch_lengths white pepper sugar dry_sherry rice_wine soy_sauce fresh watercress,1
sauteed chicken wontons,	chinese	chicken	appetizers,scallions boneless_chicken thighs tamari or_other soy_sauce more_for serving oriental_sesame oil optional salt and pepper _lb wonton_skins peanut_oil minced fresh_ginger sesame_seeds salt and pepper,1
sauteed snow peas,	chinese	vegetables	side dish,snow_peas corn oil green_onions split and cut_in inch_strips white_wine chicken_broth level salt cornstarch water sesame_oil,1
savory chicken  rice in a lotus leaf chin,	chinese	chicken	ceideburg 2,dried_lotus leaves longgrain_rice sweet glutinous_rice see_note chicken_stock chinese_sausages lop_cheong chinese dried black mushrooms small dried shrimp whole chicken_breast boned_and skinned soy_sauce plus_more for_dipping sugar white pepper asian_sesame oil grated ginger soy_sauce dry_vermouth shao_hsing wine sugar white pepper asian_sesame oil,1
savory egg custard clams  shrimp,	chinese	seafood	ceideburg 2,juice_from canned clams lowsodium_chicken broth oil rice_wine light_soy sauce sugar white pepper eggs canned whole baby_clams chopped chinese garlic chives green_onions shrimp shelled deveined oyster_sauce,1
savory seasonings,	chinese	diabetic	condiment,part marjoram part thyme part sweet_basil part sage part parsley italian_herb for salads sauces oregano sweet_basil rosemary sage marjoram cajun_spice for spicy dishes part paprika part turmeric part cayenne_pepper part cumin part black_pepper,1
scallion cakes,	chinese	pancakes	vegetarian,karen_mintzias allpurpose_flour baking_powder sugar coarsegrain sea_salt kosher_salt scallions coarsely_chopped vegetable_oil or_more,1
